sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000086_00000_v,0000030.jpg,34,41,22,19,12,6,8.717874996364117,114.70685234842902
uav0000086_00000_v,0000031.jpg,34,43,22,21,12,5,8.852396000293083,112.96376709389098
uav0000086_00000_v,0000032.jpg,34,41,20,21,14,5,9.082803007913753,110.0981711404189
uav0000086_00000_v,0000033.jpg,34,46,21,25,13,7,8.795179004664533,113.69865234916185
uav0000086_00000_v,0000034.jpg,34,42,21,21,13,7,8.73479200527072,114.48469515892116
uav0000086_00000_v,0000035.jpg,34,46,22,24,12,8,9.112102998187765,109.74415019220943
uav0000086_00000_v,0000036.jpg,34,37,20,17,14,4,9.038471995154396,110.63816987385798
uav0000086_00000_v,0000037.jpg,34,44,21,23,13,5,8.740233999560587,114.41341273589182
uav0000086_00000_v,0000038.jpg,34,44,21,23,13,6,8.712129987543449,114.78249307916595
uav0000086_00000_v,0000039.jpg,34,38,20,18,14,6,8.723956998437643,114.62688321126389
uav0000086_00000_v,0000040.jpg,34,44,16,28,18,9,9.808385002543218,101.9535835655625
uav0000086_00000_v,0000041.jpg,34,35,17,18,17,3,9.145032003289089,109.34898857000626
uav0000086_00000_v,0000042.jpg,34,40,19,21,15,9,8.983867999631912,111.31062923464282
uav0000086_00000_v,0000043.jpg,34,38,19,19,15,8,8.891688994481228,112.46457232373582
uav0000086_00000_v,0000044.jpg,34,36,19,17,15,6,9.965781006030738,100.34336489983629
uav0000086_00000_v,0000045.jpg,34,41,24,17,10,7,8.973325006081723,111.44141099561692
uav0000086_00000_v,0000046.jpg,34,41,22,19,12,5,8.930491996579804,111.97591357597987
uav0000086_00000_v,0000047.jpg,34,40,21,19,13,3,8.913728001061827,112.18650601419264
uav0000086_00000_v,0000048.jpg,35,39,23,16,12,5,8.985781998489983,111.28691973253359
uav0000086_00000_v,0000049.jpg,35,41,25,16,10,3,8.835880988044664,113.17490597180338
uav0000086_00000_v,0000050.jpg,35,43,23,20,12,5,9.473974001593888,105.5523268094003
uav0000086_00000_v,0000051.jpg,35,37,24,13,11,5,8.861611000611447,112.84629848128071
uav0000086_00000_v,0000052.jpg,35,34,22,12,13,2,8.867790995282121,112.76765549977713
uav0000086_00000_v,0000053.jpg,35,39,23,16,12,4,8.787106999079697,113.80309811917999
uav0000086_00000_v,0000054.jpg,35,36,23,13,12,2,9.532487005344592,104.90441785436778
uav0000086_00000_v,0000055.jpg,35,38,21,17,14,7,9.17663800646551,108.97237085035262
uav0000086_00000_v,0000056.jpg,35,41,22,19,13,7,8.921928005293012,112.08339715437529
uav0000086_00000_v,0000057.jpg,35,37,23,14,12,2,8.844968004268594,113.05863396197687
uav0000086_00000_v,0000058.jpg,35,38,23,15,12,3,8.831183004076593,113.23511238962963
uav0000086_00000_v,0000059.jpg,35,34,22,12,13,4,8.971917006419972,111.45889995242233
uav0000086_00000_v,0000060.jpg,35,37,21,16,14,6,8.79707100102678,113.67419904685113
uav0000086_00000_v,0000061.jpg,35,34,21,13,14,5,9.11409298714716,109.72018843896107
uav0000086_00000_v,0000062.jpg,35,34,20,14,15,3,8.769079999183305,114.03704836689066
uav0000086_00000_v,0000063.jpg,35,35,21,14,14,3,8.704842999577522,114.87857966519714
uav0000086_00000_v,0000064.jpg,35,36,22,14,13,4,9.171459008939564,109.0339060584891
uav0000086_00000_v,0000065.jpg,35,36,24,12,11,6,9.230445997673087,108.33712696570578
uav0000086_00000_v,0000066.jpg,35,43,25,18,10,7,9.017859993036836,110.89105406073642
uav0000086_00000_v,0000067.jpg,35,33,21,12,14,4,8.834973006742075,113.18653709942157
uav0000086_00000_v,0000068.jpg,35,38,24,14,11,4,8.871159006957896,112.7248422912578
uav0000086_00000_v,0000069.jpg,35,39,23,16,12,4,9.288879999076016,107.65560542277132
uav0000086_00000_v,0000070.jpg,35,37,22,15,13,4,9.041656012414023,110.59920866564917
uav0000086_00000_v,0000071.jpg,35,36,23,13,12,2,9.153619990684092,109.24639661879446
uav0000086_00000_v,0000072.jpg,35,34,23,11,12,2,8.820628994726576,113.37059982886156
uav0000086_00000_v,0000073.jpg,35,39,24,15,11,8,8.78729899704922,113.80061157994061
uav0000086_00000_v,0000074.jpg,35,40,23,17,12,7,8.716518001165241,114.72471001222254
uav0000086_00000_v,0000075.jpg,35,43,26,17,9,9,8.953028009273112,111.69405467784179
uav0000086_00000_v,0000076.jpg,35,39,25,14,10,3,8.887079995474778,112.52289846712206
uav0000086_00000_v,0000077.jpg,35,44,27,17,8,4,8.774544010520913,113.96603616107838
uav0000086_00000_v,0000078.jpg,35,41,27,14,8,3,8.688800007803366,115.09069136151197
uav0000086_00000_v,0000079.jpg,35,40,24,16,11,7,8.814786997390911,113.44573615856969
uav0000086_00000_v,0000080.jpg,35,39,22,17,13,5,8.972397990874015,111.45292496132224
uav0000086_00000_v,0000081.jpg,35,40,25,15,10,4,9.116982007981278,109.68541992564757
uav0000086_00000_v,0000082.jpg,35,40,21,19,14,6,8.748052001465112,114.31116319753487
uav0000086_00000_v,0000083.jpg,35,38,24,14,11,4,8.751827001105994,114.26185639565625
uav0000086_00000_v,0000084.jpg,35,45,24,21,11,8,8.868857999914326,112.75408852071598
uav0000086_00000_v,0000085.jpg,35,50,24,26,11,10,8.82937001006212,113.25836371795278
uav0000086_00000_v,0000086.jpg,35,41,21,20,14,9,9.097243004362099,109.9234130077105
uav0000086_00000_v,0000087.jpg,36,40,26,14,10,3,8.7805780058261,113.88771893336391
uav0000086_00000_v,0000088.jpg,36,48,27,21,9,12,8.759806005400605,114.15777922290503
uav0000086_00000_v,0000089.jpg,36,39,26,13,10,4,9.784631998627447,102.20108432696053
uav0000086_00000_v,0000090.jpg,36,40,27,13,9,5,9.036514005856588,110.66214243146166
uav0000086_00000_v,0000091.jpg,36,40,25,15,11,5,8.903002002625726,112.32166405276266
uav0000086_00000_v,0000092.jpg,36,39,26,13,10,4,9.230105992173776,108.3411177344986
uav0000086_00000_v,0000093.jpg,36,38,26,12,10,5,8.780876989476383,113.88384112412348
uav0000086_00000_v,0000094.jpg,36,40,28,12,8,3,9.578577999491245,104.39963009677572
uav0000086_00000_v,0000095.jpg,36,41,26,15,10,7,9.178363994578831,108.95187863443273
uav0000086_00000_v,0000096.jpg,37,39,29,10,8,3,8.900838001864031,112.34897206202136
uav0000086_00000_v,0000097.jpg,37,44,30,14,7,4,8.89379100408405,112.43799180133618
uav0000086_00000_v,0000098.jpg,37,44,31,13,6,7,8.920970009057783,112.0954334545082
uav0000086_00000_v,0000099.jpg,37,39,29,10,8,5,9.014263006974943,110.93530322181998
uav0000086_00000_v,0000100.jpg,37,44,26,18,11,8,9.16171599237714,109.14985804319127
uav0000086_00000_v,0000101.jpg,37,42,28,14,9,6,8.741144003579393,114.40150163302562
uav0000086_00000_v,0000102.jpg,38,43,30,13,8,9,8.785193000221625,113.82789199676921
uav0000086_00000_v,0000103.jpg,38,45,29,16,9,9,8.792827007710002,113.72906564898281
uav0000086_00000_v,0000104.jpg,38,36,27,9,11,6,8.875369996530935,112.67135909723925
uav0000086_00000_v,0000105.jpg,38,38,29,9,9,8,8.739793993299827,114.41917289659553
uav0000086_00000_v,0000106.jpg,38,38,27,11,11,5,8.74071400903631,114.4071295509934
uav0000086_00000_v,0000107.jpg,38,43,29,14,9,15,8.640473010018468,115.7344046836925
uav0000086_00000_v,0000108.jpg,38,47,28,19,10,10,8.97776399506256,111.3863096145057
uav0000086_00000_v,0000109.jpg,39,42,31,11,8,9,8.827333003864624,113.28449935696298
uav0000086_00000_v,0000110.jpg,39,40,30,10,9,6,8.973815012723207,111.43532584326569
uav0000086_00000_v,0000111.jpg,39,38,29,9,10,7,8.708665991434827,114.8281494529154
uav0000086_00000_v,0000112.jpg,39,38,29,9,10,8,8.735816008993424,114.47127537605087
uav0000086_00000_v,0000113.jpg,39,44,29,15,10,12,8.87534899811726,112.67162566927017
uav0000086_00000_v,0000114.jpg,40,46,30,16,10,10,8.963589003542438,111.5624555749708
uav0000086_00000_v,0000115.jpg,40,37,27,10,13,6,8.856294007273391,112.91404725032073
uav0000086_00000_v,0000116.jpg,40,32,26,6,14,4,9.228523005731404,108.35970169646289
uav0000086_00000_v,0000117.jpg,40,42,30,12,10,7,8.919804997276515,112.11007418943913
uav0000086_00000_v,0000118.jpg,40,42,29,13,11,8,8.903224996174686,112.31885080177743
uav0000086_00000_v,0000119.jpg,40,40,27,13,13,8,9.035290000610985,110.67713376464707
uav0000086_00000_v,0000120.jpg,40,39,27,12,13,7,9.039836004376411,110.62147582277764
uav0000086_00000_v,0000121.jpg,40,43,31,12,9,7,8.869944998878054,112.7402706698281
uav0000086_00000_v,0000122.jpg,40,35,28,7,12,6,8.902079993276857,112.33329747151596
uav0000086_00000_v,0000123.jpg,40,36,26,10,14,6,9.328152998932637,107.2023582926249
uav0000086_00000_v,0000124.jpg,40,31,23,8,17,3,8.871294994605705,112.7231143376544
uav0000086_00000_v,0000125.jpg,40,37,24,13,16,7,8.944150991737843,111.80491037368999
uav0000086_00000_v,0000126.jpg,40,40,23,17,17,7,8.785098005319014,113.82912283898726
uav0000086_00000_v,0000127.jpg,41,41,24,17,17,9,8.795993999228813,113.68811757803323
uav0000086_00000_v,0000128.jpg,41,42,28,14,13,6,8.851391001371667,112.9765931529896
uav0000086_00000_v,0000129.jpg,41,41,24,17,17,6,8.928786002798006,111.99730844558609
uav0000086_00000_v,0000130.jpg,41,40,26,14,15,4,8.850352009176277,112.9898561055169
uav0000086_00000_v,0000131.jpg,41,39,26,13,15,7,8.769583990215324,114.03049461818844
uav0000086_00000_v,0000132.jpg,41,37,25,12,16,7,9.46284800011199,105.67643060399632
uav0000086_00000_v,0000133.jpg,41,36,27,9,14,5,9.063755991519429,110.32953677654798
uav0000086_00000_v,0000134.jpg,42,41,26,15,16,8,8.78411199664697,113.84190005565904
uav0000086_00000_v,0000135.jpg,43,35,25,10,18,3,8.875148996594362,112.67416472486573
uav0000086_00000_v,0000136.jpg,43,40,25,15,18,6,8.703486004378647,114.89649084250941
uav0000086_00000_v,0000137.jpg,43,38,23,15,20,4,10.623969006701373,94.12678061929788
uav0000086_00000_v,0000138.jpg,43,44,26,18,17,5,9.965315999579616,100.34804717102647
uav0000086_00000_v,0000139.jpg,43,42,25,17,18,10,9.420155998668633,106.15535455477932
uav0000086_00000_v,0000140.jpg,43,48,26,22,17,10,9.671754000009969,103.39386216801722
uav0000086_00000_v,0000141.jpg,43,49,25,24,18,8,9.617035000701435,103.9821524957602
uav0000086_00000_v,0000142.jpg,43,47,27,20,16,6,9.849726993707009,101.5256565627555
uav0000086_00000_v,0000143.jpg,43,48,28,20,15,13,9.8898080032086,101.11419753301227
uav0000086_00000_v,0000144.jpg,43,54,30,24,13,9,9.937087001162581,100.6331130927007
uav0000086_00000_v,0000145.jpg,43,53,28,25,15,12,9.940912001184188,100.59439213231919
uav0000086_00000_v,0000146.jpg,43,51,28,23,15,14,9.849513997323811,101.52785206170657
uav0000086_00000_v,0000147.jpg,43,49,28,21,15,14,10.012729006120935,99.87287176040465
uav0000086_00000_v,0000148.jpg,43,53,27,26,16,14,9.975901004509069,100.24157211945105
uav0000086_00000_v,0000149.jpg,43,44,24,20,19,11,9.88789000257384,101.13381113055442
uav0000086_00000_v,0000150.jpg,43,45,28,17,15,13,10.318143002223223,96.91666415018018
uav0000086_00000_v,0000151.jpg,43,43,27,16,16,6,10.13274300203193,98.68995984596361
uav0000086_00000_v,0000152.jpg,43,39,29,10,14,5,10.200780001468956,98.03171912892893
uav0000086_00000_v,0000153.jpg,43,43,29,14,14,3,10.06770100502763,99.3275425542155
uav0000086_00000_v,0000154.jpg,43,40,27,13,16,5,9.717116990941577,102.91118249705268
uav0000086_00000_v,0000155.jpg,43,45,25,20,18,10,8.993620009277947,111.18993230405395
uav0000086_00000_v,0000156.jpg,43,41,24,17,19,8,9.00230900151655,111.08261223109955
uav0000086_00000_v,0000157.jpg,43,49,28,21,15,13,8.88114600093104,112.5980813619286
uav0000086_00000_v,0000158.jpg,43,50,30,20,13,10,8.977311998023652,111.3919177834244
uav0000086_00000_v,0000159.jpg,43,47,31,16,12,10,8.922344000893645,112.07817137512765
uav0000086_00000_v,0000160.jpg,43,44,25,19,18,12,9.000393998576328,111.10624714408934
uav0000086_00000_v,0000161.jpg,43,42,29,13,14,6,8.915063997847028,112.16969392945448
uav0000086_00000_v,0000162.jpg,44,47,32,15,12,9,8.885237999493256,112.54622555490715
uav0000086_00000_v,0000163.jpg,44,48,28,20,16,10,9.16869699722156,109.0667518299531
uav0000086_00000_v,0000164.jpg,44,41,26,15,18,6,9.127221987000667,109.56236206638096
uav0000086_00000_v,0000165.jpg,44,51,30,21,14,11,9.188998999889009,108.8257817866863
uav0000086_00000_v,0000166.jpg,44,48,29,19,15,11,8.792904991423711,113.72805699315126
uav0000086_00000_v,0000167.jpg,44,43,28,15,16,9,8.889523989637382,112.49196258041614
uav0000086_00000_v,0000168.jpg,44,42,26,16,18,9,8.78815101168584,113.78957856667155
uav0000086_00000_v,0000169.jpg,45,47,29,18,16,7,8.809773993561976,113.51028990423387
uav0000086_00000_v,0000170.jpg,45,39,26,13,19,5,8.784107005340047,113.84196474292476
uav0000086_00000_v,0000171.jpg,45,42,25,17,20,4,9.029351989738643,110.7499188354208
uav0000086_00000_v,0000172.jpg,45,37,25,12,20,4,8.811496998532675,113.48809403969881
uav0000086_00000_v,0000173.jpg,45,40,22,18,23,4,8.81846999982372,113.39835595290225
uav0000086_00000_v,0000174.jpg,45,40,28,12,17,5,9.044063990586437,110.56976167360773
uav0000086_00000_v,0000175.jpg,45,38,22,16,23,5,8.865918003721163,112.79147851133797
uav0000086_00000_v,0000176.jpg,45,41,22,19,23,5,10.659496998414397,93.81305704657079
uav0000086_00000_v,0000177.jpg,45,38,24,14,21,2,10.107323003467172,98.93816588793732
uav0000086_00000_v,0000178.jpg,46,38,22,16,24,8,9.278205005102791,107.77946805982666
uav0000086_00000_v,0000179.jpg,46,37,23,14,23,4,9.017459989991039,110.89597304672861
uav0000086_00000_v,0000180.jpg,46,40,24,16,22,6,8.96277000720147,111.57264988351959
uav0000086_00000_v,0000181.jpg,46,44,22,22,24,6,8.886591996997595,112.52907755164836
uav0000086_00000_v,0000182.jpg,46,40,22,18,24,5,9.025619991007261,110.7957127594954
uav0000086_00000_v,0000183.jpg,46,37,22,15,24,4,8.998782999697141,111.12613783815605
uav0000086_00000_v,0000184.jpg,46,46,22,24,24,10,9.003568004118279,111.06707913380505
uav0000086_00000_v,0000185.jpg,46,47,20,27,26,11,8.915743004763499,112.16115128775252
uav0000086_00000_v,0000186.jpg,46,46,25,21,21,8,8.900537999579683,112.35275890594745
uav0000086_00000_v,0000187.jpg,46,44,22,22,24,11,9.233275995939039,108.30392164599196
uav0000086_00000_v,0000188.jpg,46,43,22,21,24,8,9.110935992794111,109.75820714698308
uav0000086_00000_v,0000189.jpg,46,45,25,20,21,10,9.003675993881188,111.06574699929122
uav0000086_00000_v,0000190.jpg,46,40,20,20,26,5,8.746401988901198,114.33272804851141
uav0000086_00000_v,0000191.jpg,46,40,20,20,26,6,8.876988998963498,112.65080987672316
uav0000086_00000_v,0000192.jpg,46,37,22,15,24,4,8.80992399470415,113.50835723453724
uav0000086_00000_v,0000193.jpg,47,41,24,17,23,4,8.96043398824986,111.60173729434712
uav0000086_00000_v,0000194.jpg,47,41,24,17,23,5,8.8179080048576,113.40558321192749
uav0000086_00000_v,0000195.jpg,47,49,27,22,20,8,9.120082002482377,109.64813690576598
uav0000086_00000_v,0000196.jpg,47,41,25,16,22,3,8.859164998284541,112.87745517705524
uav0000086_00000_v,0000197.jpg,47,46,24,22,23,8,8.796402005827986,113.68284434220469
uav0000086_00000_v,0000198.jpg,47,48,25,23,22,8,8.959914994193241,111.608201712637
uav0000086_00000_v,0000199.jpg,47,49,27,22,20,7,8.754900001804344,114.22175008211454
uav0000086_00000_v,0000200.jpg,47,47,26,21,21,6,8.921588989323936,112.08765626803195
uav0000086_00000_v,0000201.jpg,47,49,29,20,18,8,9.629182997741736,103.85097055840801
uav0000086_00000_v,0000202.jpg,47,41,28,13,19,5,9.614947004592977,104.00473341374722
uav0000086_00000_v,0000203.jpg,47,43,28,15,19,7,9.226522000972182,108.38320223965562
uav0000086_00000_v,0000204.jpg,47,42,27,15,20,5,8.987858993350528,111.2612025555617
uav0000086_00000_v,0000205.jpg,47,52,28,24,19,13,9.104135999223217,109.84018693100828
uav0000086_00000_v,0000206.jpg,47,45,27,18,20,7,9.384503006003797,106.55865306455158
uav0000086_00000_v,0000207.jpg,47,48,29,19,18,9,9.011669011670165,110.96723578118483
uav0000086_00000_v,0000208.jpg,47,43,27,16,20,7,8.844092997605912,113.06981962658003
uav0000086_00000_v,0000209.jpg,47,45,30,15,17,5,8.857903012540191,112.8935368319447
uav0000086_00000_v,0000210.jpg,46,47,25,22,21,3,9.162565009319223,109.13974405451992
uav0000086_00000_v,0000211.jpg,46,43,28,15,18,6,9.257024998078123,108.02606671231987
uav0000086_00000_v,0000212.jpg,46,47,28,19,18,5,8.831790008116513,113.22732980301716
uav0000086_00000_v,0000213.jpg,46,49,31,18,15,8,8.98343900917098,111.31594470437477
uav0000086_00000_v,0000214.jpg,46,43,27,16,19,5,8.803005999652669,113.59755974714274
uav0000086_00000_v,0000215.jpg,46,51,30,21,16,7,8.862696995493025,112.83247080527893
uav0000086_00000_v,0000216.jpg,46,45,26,19,20,8,8.83923600486014,113.13194935061841
uav0000086_00000_v,0000217.jpg,46,47,27,20,19,9,8.804921992123127,113.5728403834354
uav0000086_00000_v,0000218.jpg,46,50,30,20,16,12,8.883492002496496,112.56834583956102
uav0000086_00000_v,0000219.jpg,46,47,25,22,21,7,8.830165999825113,113.24815411395501
uav0000086_00000_v,0000220.jpg,46,53,26,27,20,8,9.248489994206466,108.12575897540358
uav0000086_00000_v,0000221.jpg,46,48,25,23,21,2,8.813943000859581,113.45659937924205
uav0000086_00000_v,0000222.jpg,46,44,25,19,21,6,8.868144999723881,112.7631539663747
uav0000086_00000_v,0000223.jpg,46,54,28,26,18,12,8.815281995339319,113.43936592484559
uav0000086_00000_v,0000224.jpg,46,45,24,21,22,8,8.809082006337121,113.51920657346759
uav0000086_00000_v,0000225.jpg,46,50,20,30,26,8,9.165165000013076,109.10878309322018
uav0000086_00000_v,0000226.jpg,46,47,19,28,27,9,8.779319992754608,113.90403821996229
uav0000086_00000_v,0000227.jpg,46,56,23,33,23,15,8.812415006104857,113.4762717492587
uav0000086_00000_v,0000228.jpg,46,49,21,28,25,10,9.001345009892248,111.09450853189446
uav0000086_00000_v,0000229.jpg,46,50,24,26,22,10,8.95040800969582,111.72675021258443
uav0000086_00000_v,0000230.jpg,47,56,28,28,19,12,8.980175000033341,111.35640452399727
uav0000086_00000_v,0000231.jpg,47,48,23,25,24,5,8.78597900737077,113.81770877907583
uav0000086_00000_v,0000232.jpg,47,47,26,21,21,7,9.376357003930025,106.65122921203384
uav0000086_00000_v,0000233.jpg,49,43,27,16,22,3,9.047737999935634,110.52486267917064
uav0000086_00000_v,0000234.jpg,49,54,28,26,21,9,8.780178002780303,113.89290737424038
uav0000086_00000_v,0000235.jpg,49,47,26,21,23,7,8.918920997530222,112.12118599065003
uav0000086_00000_v,0000236.jpg,50,53,31,22,19,9,8.709893008926883,114.81197288819587
uav0000086_00000_v,0000237.jpg,50,46,27,19,23,8,8.679026999743655,115.22028909802171
uav0000086_00000_v,0000238.jpg,50,44,31,13,19,7,8.857456996338442,112.89922157266889
uav0000086_00000_v,0000239.jpg,50,40,25,15,25,5,8.746523002628237,114.33114618226129
uav0000086_00000_v,0000240.jpg,50,42,27,15,23,7,8.71438899775967,114.7527382880296
uav0000086_00000_v,0000241.jpg,50,41,28,13,22,10,9.114515996770933,109.71509626559187
uav0000086_00000_v,0000242.jpg,50,42,27,15,23,6,8.792235996224917,113.73671048290394
uav0000086_00000_v,0000243.jpg,50,41,27,14,23,6,8.738064003409818,114.44182597080706
uav0000086_00000_v,0000244.jpg,50,44,29,15,21,9,12.109479997889139,82.57992912778376
uav0000086_00000_v,0000245.jpg,50,49,28,21,22,15,9.529272007057443,104.93981064444306
uav0000086_00000_v,0000246.jpg,50,42,28,14,22,8,9.491985008935444,105.35204164973214
uav0000086_00000_v,0000247.jpg,50,45,29,16,21,6,9.080507006729022,110.12600940222387
uav0000086_00000_v,0000248.jpg,50,41,27,14,23,4,8.922403998440132,112.07741772002545
uav0000086_00000_v,0000249.jpg,50,48,27,21,23,5,8.98327399045229,111.31798952840934
uav0000086_00000_v,0000250.jpg,50,45,26,19,24,5,9.145230011199601,109.34662100082355
uav0000086_00000_v,0000251.jpg,51,47,31,16,20,7,9.10632401064504,109.81379520770706
uav0000086_00000_v,0000252.jpg,51,42,29,13,22,4,8.9745250006672,111.42651002985187
uav0000086_00000_v,0000253.jpg,51,47,32,15,19,9,9.05795099970419,110.4002439439844
uav0000086_00000_v,0000254.jpg,51,45,33,12,18,7,8.931131000281312,111.96790193408899
uav0000086_00000_v,0000255.jpg,51,44,32,12,19,9,9.100522001972422,109.88380664134021
uav0000086_00000_v,0000256.jpg,51,46,32,14,19,9,8.917915998608805,112.13382141702165
uav0000086_00000_v,0000257.jpg,51,52,32,20,19,11,8.782069009612314,113.86838328251136
uav0000086_00000_v,0000258.jpg,51,51,31,20,20,11,8.925252011977136,112.04165424775255
uav0000086_00000_v,0000259.jpg,51,48,33,15,18,6,9.422361006727442,106.13051222363622
uav0000086_00000_v,0000260.jpg,51,49,33,16,18,9,8.89473399729468,112.42607146027622
uav0000086_00000_v,0000261.jpg,51,43,32,11,19,2,8.87758999306243,112.64318365473851
uav0000086_00000_v,0000262.jpg,51,46,31,15,20,7,8.797382994089276,113.67016767053032
uav0000086_00000_v,0000263.jpg,51,42,30,12,21,5,8.808908998616971,113.52143610031656
uav0000086_00000_v,0000264.jpg,51,45,28,17,23,8,8.7466490076622,114.32949911720301
uav0000086_00000_v,0000265.jpg,51,44,33,11,18,7,9.044395003002137,110.5657149724295
uav0000086_00000_v,0000266.jpg,51,43,32,11,19,7,8.820093993563205,113.37747655861577
uav0000086_00000_v,0000267.jpg,51,42,28,14,23,6,8.825333992717788,113.31015923308382
uav0000086_00000_v,0000268.jpg,51,37,27,10,24,3,8.932306009228341,111.95317300670823
uav0000086_00000_v,0000269.jpg,51,43,30,13,21,3,9.076265996554866,110.1774672954248
uav0000086_00000_v,0000270.jpg,52,38,29,9,23,4,9.331242996267974,107.16685873467763
uav0000086_00000_v,0000271.jpg,52,35,24,11,28,3,8.815401990432292,113.43782179024166
uav0000086_00000_v,0000272.jpg,52,38,28,10,24,5,10.039535001851618,99.60620684280372
uav0000086_00000_v,0000273.jpg,52,36,27,9,25,3,9.455941006308421,105.75362085411294
uav0000086_00000_v,0000274.jpg,52,36,28,8,24,3,9.182113004499115,108.90739413793024
uav0000086_00000_v,0000275.jpg,52,35,30,5,22,4,8.933880992117338,111.93343641831959
uav0000086_00000_v,0000276.jpg,52,46,32,14,20,11,8.875495012034662,112.66977206838123
uav0000086_00000_v,0000277.jpg,53,44,31,13,22,9,8.998397010145709,111.13090463473641
uav0000086_00000_v,0000278.jpg,53,43,31,12,22,6,8.946804999141023,111.77174422556537
uav0000086_00000_v,0000279.jpg,52,42,31,11,21,7,8.983121006167494,111.31988529525933
uav0000086_00000_v,0000280.jpg,52,45,33,12,19,6,8.935503996326588,111.91310533922909
uav0000086_00000_v,0000281.jpg,52,38,31,7,21,4,8.871768004610203,112.71710435624007
uav0000086_00000_v,0000282.jpg,53,40,33,7,20,4,8.859276000293903,112.87604088266642
uav0000086_00000_v,0000283.jpg,53,40,30,10,23,6,8.939500999986194,111.86306707740671
uav0000086_00000_v,0000284.jpg,53,41,29,12,24,7,8.790848994976841,113.75465561647205
uav0000086_00000_v,0000285.jpg,53,39,28,11,25,7,8.756787006859668,114.19713637166755
uav0000086_00000_v,0000286.jpg,53,41,31,10,22,5,8.84847401175648,113.0138370380424
uav0000086_00000_v,0000287.jpg,53,38,29,9,24,3,9.697866989881732,103.11545838310114
uav0000086_00000_v,0000288.jpg,53,41,29,12,24,6,9.068737010238692,110.26893809700185
uav0000086_00000_v,0000289.jpg,53,37,30,7,23,3,9.210051008267328,108.57703166924462
uav0000086_00000_v,0000290.jpg,53,35,25,10,28,4,8.924738998757675,112.04809464335037
uav0000086_00000_v,0000291.jpg,53,37,29,8,24,4,9.059150994289666,110.38562009070593
uav0000086_00000_v,0000292.jpg,53,37,28,9,25,5,8.989868001663126,111.23633848850727
uav0000086_00000_v,0000293.jpg,53,41,29,12,24,5,9.239193997927941,108.23454948822032
uav0000086_00000_v,0000294.jpg,53,37,28,9,25,3,8.946673988248222,111.77338095850324
uav0000086_00000_v,0000295.jpg,53,40,32,8,21,4,8.915950005757622,112.15854725006685
uav0000086_00000_v,0000296.jpg,53,42,27,15,26,6,8.831758997985162,113.227727367576
